Date,ADBE,BA,CSCO,DIS,EQIX,FB,GOOG,JPM,KO,LMND,MCD,MSFT,NIO,NKE,NVDA,SBUX,SQ,V,WMT
1962-05-28,,0.1402064859867096,,0.04872593656182289,,,,,0.04115954041481018,,,,,,,,,,
1962-05-29,,0.1591927856206894,,0.04518933594226837,,,,,0.04213782399892807,,,,,,,,,,
1962-05-31,,0.16844235360622406,,0.05029764026403427,,,,,0.043833840638399124,,,,,,,,,,
1962-06-01,,0.16941598057746887,,0.05029764026403427,,,,,0.04331209138035774,,,,,,,,,,
1962-06-04,,0.15675833821296692,,0.04715428128838539,,,,,0.039920173585414886,,,,,,,,,,
1962-06-05,,0.16503462195396423,,0.048529308289289474,,,,,0.041485559195280075,,,,,,,,,,
1962-06-06,,0.16844235360622406,,0.05010101944208145,,,,,0.04200737178325653,,,,,,,,,,
1962-06-07,,0.16454768180847168,,0.04872593656182289,,,,,0.04213782399892807,,,,,,,,,,
1962-06-08,,0.16503462195396423,,0.049511782824993134,,,,,0.04305117949843407,,,,,,,,,,
1962-06-11,,0.1616269052028656,,0.04872593656182289,,,,,0.04310387372970581,,,,,,,,,,
1962-06-12,,0.15773235261440277,,0.04710935428738594,,,,,0.04132978618144989,,,,,,,,,,
1962-06-13,,0.15383754670619965,,0.04572922736406326,,,,,0.04080396145582199,,,,,,,,,,
1962-06-14,,0.14848244190216064,,0.04159006476402283,,,,,0.04021273925900459,,,,,,,,,,
1962-06-15,,0.15870580077171326,,0.04513808712363243,,,,,0.041920989751815796,,,,,,,,,,
1962-06-18,,0.15967944264411926,,0.04572922736406326,,,,,0.04172397032380104,,,,,,,,,,
1962-06-19,,0.15870580077171326,,0.04572922736406326,,,,,0.04113258048892021,,,,,,,,,,
1962-06-20,,0.1591927856206894,,0.04494084045290947,,,,,0.04054113104939461,,,,,,,,,,
1962-06-21,,0.1543242335319519,,0.04415247216820717,,,,,0.04001550376415253,,,,,,,,,,
1962-06-22,,0.14702199399471283,,0.042970191687345505,,,,,0.03942429646849632,,,,,,,,,,
1962-06-25,,0.14945605397224426,,0.04119620472192764,,,,,0.03902987390756607,,,,,,,,,,
1962-06-26,,0.14945605397224426,,0.04119620472192764,,,,,0.03889846056699753,,,,,,,,,,
1962-06-27,,0.15091650187969208,,0.042970191687345505,,,,,0.03876705840229988,,,,,,,,,,
1962-06-28,,0.1562717705965042,,0.042970191687345505,,,,,0.040606945753097534,,,,,,,,,,
1962-06-29,,0.15870580077171326,,0.042181190103292465,,,,,0.04021273925900459,,,,,,,,,,
1962-07-02,,0.1601664125919342,,0.042575687170028687,,,,,0.04126395657658577,,,,,,,,,,
1962-07-03,,0.1630871593952179,,0.044743575155735016,,,,,0.04152677580714226,,,,,,,,,,
1962-07-05,,0.1630871593952179,,0.04415247216820717,,,,,0.04172397032380104,,,,,,,,,,
1962-07-06,,0.15724535286426544,,0.042970191687345505,,,,,0.04113258048892021,,,,,,,,,,
1962-07-09,,0.15724535286426544,,0.042970191687345505,,,,,0.041920989751815796,,,,,,,,,,
1962-07-10,,0.16113996505737305,,0.04494084045290947,,,,,0.04205235466361046,,,,,,,,,,
1962-07-11,,0.16211365163326263,,0.04691210761666298,,,,,0.04231521487236023,,,,,,,,,,
1962-07-12,,0.1606530398130417,,0.04651759937405586,,,,,0.042709603905677795,,,,,,,,,,
1962-07-13,,0.16113996505737305,,0.04632098600268364,,,,,0.0425124429166317,,,,,,,,,,
1962-07-16,,0.15724535286426544,,0.04572922736406326,,,,,0.04257822409272194,,,,,,,,,,
1962-07-17,,0.15335068106651306,,0.04494084045290947,,,,,0.04231521487236023,,,,,,,,,,
1962-07-18,,0.15237705409526825,,0.04415247216820717,,,,,0.04198683425784111,,,,,,,,,,
1962-07-19,,0.152864009141922,,0.044546980410814285,,,,,0.04238102212548256,,,,,,,,,,
1962-07-20,,0.1562717705965042,,0.045335352420806885,,,,,0.04264384135603905,,,,,,,,,,
1962-07-23,,0.15481126308441162,,0.044546980410814285,,,,,0.04284105449914932,,,,,,,,,,
1962-07-24,,0.15335068106651306,,0.04415247216820717,,,,,0.04231521487236023,,,,,,,,,,
1962-07-25,,0.15335068106651306,,0.043364085257053375,,,,,0.04310387372970581,,,,,,,,,,
1962-07-26,,0.15335068106651306,,0.04237843304872513,,,,,0.0433666817843914,,,,,,,,,,
1962-07-27,,0.1543242335319519,,0.042575687170028687,,,,,0.04369508475065231,,,,,,,,,,
1962-07-30,,0.15773235261440277,,0.042970191687345505,,,,,0.04415507614612579,,,,,,,,,,
1962-07-31,,0.15967944264411926,,0.043364085257053375,,,,,0.045074936002492905,,,,,,,,,,
1962-08-01,,0.15967944264411926,,0.043364085257053375,,,,,0.04428648576140404,,,,,,,,,,
1962-08-02,,0.15967944264411926,,0.044546980410814285,,,,,0.045206356793642044,,,,,,,,,,
1962-08-03,,0.15967944264411926,,0.043758589774370193,,,,,0.045469142496585846,,,,,,,,,,
1962-08-06,,0.1514034867286682,,0.04494084045290947,,,,,0.04468071088194847,,,,,,,,,,
1962-08-07,,0.14945605397224426,,0.04494084045290947,,,,,0.04415507614612579,,,,,,,,,,
1962-08-08,,0.15335068106651306,,0.04572922736406326,,,,,0.044023673981428146,,,,,,,,,,
1962-08-09,,0.1514034867286682,,0.04572922736406326,,,,,0.04349808394908905,,,,,,,,,,
1962-08-10,,0.15042968094348907,,0.04494084045290947,,,,,0.04376088082790375,,,,,,,,,,
1962-08-13,,0.15338896214962006,,0.044743575155735016,,,,,0.04349808394908905,,,,,,,,,,
1962-08-14,,0.1583210825920105,,0.045335352420806885,,,,,0.04454929381608963,,,,,,,,,,
1962-08-15,,0.15930747985839844,,0.045532599091529846,,,,,0.045206356793642044,,,,,,,,,,
1962-08-16,,0.16571925580501556,,0.04612372815608978,,,,,0.04494351148605347,,,,,,,,,,
1962-08-17,,0.17163771390914917,,0.04730663076043129,,,,,0.04494351148605347,,,,,,,,,,
1962-08-20,,0.1662125140428543,,0.04967173933982849,,,,,0.045469142496585846,,,,,,,,,,
1962-08-21,,0.16966499388217926,,0.04967173933982849,,,,,0.045469142496585846,,,,,,,,,,
1962-08-22,,0.16966499388217926,,0.05026288330554962,,,,,0.045337747782468796,,,,,,,,,,
1962-08-23,,0.16719888150691986,,0.04947445169091225,,,,,0.04553494229912758,,,,,,,,,,
1962-08-24,,0.16571925580501556,,0.05105125531554222,,,,,0.04553494229912758,,,,,,,,,,
1962-08-27,,0.16325314342975616,,0.05026288330554962,,,,,0.045206356793642044,,,,,,,,,,
1962-08-28,,0.15980081260204315,,0.048291612416505814,,,,,0.04454929381608963,,,,,,,,,,
1962-08-29,,0.16029387712478638,,0.04967173933982849,,,,,0.04415507614612579,,,,,,,,,,
1962-08-30,,0.1568414270877838,,0.048883356153964996,,,,,0.04468071088194847,,,,,,,,,,
1962-08-31,,0.15980081260204315,,0.04927726462483406,,,,,0.044746559113264084,,,,,,,,,,
1962-09-04,,0.1563481092453003,,0.04789774864912033,,,,,0.04441792890429497,,,,,,,,,,
1962-09-05,,0.1568414270877838,,0.04671483859419823,,,,,0.04441792890429497,,,,,,,,,,
1962-09-06,,0.15733473002910614,,0.04730663076043129,,,,,0.04408928379416466,,,,,,,,,,
1962-09-07,,0.1568414270877838,,0.04671483859419823,,,,,0.04428648576140404,,,,,,,,,,
1962-09-10,,0.15733473002910614,,0.04612372815608978,,,,,0.04461509734392166,,,,,,,,,,
1962-09-11,,0.16226673126220703,,0.046676911413669586,,,,,0.044734228402376175,,,,,,,,,,
1962-09-12,,0.16128040850162506,,0.04707276448607445,,,,,0.044866595417261124,,,,,,,,,,
1962-09-13,,0.16128040850162506,,0.046676911413669586,,,,,0.04446955397725105,,,,,,,,,,
1962-09-14,,0.16226673126220703,,0.045688532292842865,,,,,0.04446955397725105,,,,,,,,,,
1962-09-17,,0.16078704595565796,,0.04509475454688072,,,,,0.04446955397725105,,,,,,,,,,
1962-09-18,,0.15782776474952698,,0.04509475454688072,,,,,0.04380784183740616,,,,,,,,,,
1962-09-19,,0.15881411731243134,,0.04549061134457588,,,,,0.04367553070187569,,,,,,,,,,
1962-09-20,,0.15585504472255707,,0.04489681124687195,,,,,0.04314613714814186,,,,,,,,,,
1962-09-21,,0.15388213098049164,,0.04351258650422096,,,,,0.04221957549452782,,,,,,,,,,
1962-09-24,,0.1489500254392624,,0.04272150248289108,,,,,0.042153481394052505,,,,,,,,,,
1962-09-25,,0.15092293918132782,,0.04232566058635712,,,,,0.04182250425219536,,,,,,,,,,
1962-09-26,,0.15042968094348907,,0.04193044453859329,,,,,0.04129317030310631,,,,,,,,,,
1962-09-27,,0.15042968094348907,,0.04153456538915634,,,,,0.04129317030310631,,,,,,,,,,
1962-09-28,,0.14993637800216675,,0.04054557904601097,,,,,0.04155784845352173,,,,,,,,,,
1962-10-01,,0.1445111632347107,,0.03955720365047455,,,,,0.041094519197940826,,,,,,,,,,
1962-10-02,,0.14747031033039093,,0.04034827649593353,,,,,0.041425518691539764,,,,,,,,,,
1962-10-03,,0.14599072933197021,,0.04113934189081192,,,,,0.04241815581917763,,,,,,,,,,
1962-10-04,,0.14993637800216675,,0.04054557904601097,,,,,0.04248422756791115,,,,,,,,,,
1962-10-05,,0.15437527000904083,,0.04113934189081192,,,,,0.0430138073861599,,,,,,,,,,
1962-10-08,,0.15585504472255707,,0.04113934189081192,,,,,0.04294751212000847,,,,,,,,,,
1962-10-09,,0.15536171197891235,,0.041337285190820694,,,,,0.04341084510087967,,,,,,,,,,
1962-10-10,,0.15388213098049164,,0.04015035554766655,,,,,0.04314613714814186,,,,,,,,,,
1962-10-11,,0.15190936625003815,,0.04034827649593353,,,,,0.04314613714814186,,,,,,,,,,
1962-10-12,,0.15141615271568298,,0.03995241969823837,,,,,0.04288145527243614,,,,,,,,,,
1962-10-15,,0.15338896214962006,,0.03995241969823837,,,,,0.04288145527243614,,,,,,,,,,
1962-10-16,,0.1524023711681366,,0.04015035554766655,,,,,0.04288145527243614,,,,,,,,,,
1962-10-17,,0.15190936625003815,,0.04015035554766655,,,,,0.042815208435058594,,,,,,,,,,
1962-10-18,,0.14845705032348633,,0.039754483848810196,,,,,0.04235188290476799,,,,,,,,,,
1962-10-19,,0.14599072933197021,,0.03876611217856407,,,,,0.04096221551299095,,,,,,,,,,
1962-10-22,,0.1469772607088089,,0.03698601946234703,,,,,0.04069753363728523,,,,,,,,,,
1962-10-23,,0.14747031033039093,,0.034612152725458145,,,,,0.039440181106328964,,,,,,,,,,
1962-10-24,,0.15338896214962006,,0.03599700331687927,,,,,0.040499091148376465,,,,,,,,,,
1962-10-25,,0.15092293918132782,,0.035601142793893814,,,,,0.040499091148376465,,,,,,,,,,
1962-10-26,,0.14845705032348633,,0.034018997102975845,,,,,0.04016818106174469,,,,,,,,,,
1962-10-29,,0.1479635387659073,,0.03678809106349945,,,,,0.04116084799170494,,,,,,,,,,
1962-10-30,,0.14993637800216675,,0.03916134312748909,,,,,0.04149175062775612,,,,,,,,,,
1962-10-31,,0.15092293918132782,,0.03797439485788345,,,,,0.04208724573254585,,,,,,,,,,
1962-11-01,,0.15190936625003815,,0.03955720365047455,,,,,0.04248422756791115,,,,,,,,,,
1962-11-02,,0.15437527000904083,,0.04094143956899643,,,,,0.04327848181128502,,,,,,,,,,
1962-11-05,,0.15287652611732483,,0.042523566633462906,,,,,0.04321223124861717,,,,,,,,,,
1962-11-07,,0.15187720954418182,,0.04232566058635712,,,,,0.0430138073861599,,,,,,,,,,
1962-11-08,,0.16086991131305695,,0.04291943460702896,,,,,0.04274892807006836,,,,,,,,,,
1962-11-09,,0.16736458241939545,,0.04272150248289108,,,,,0.0430138073861599,,,,,,,,,,
1962-11-12,,0.16386756300926208,,0.04509475454688072,,,,,0.04274892807006836,,,,,,,,,,
1962-11-13,,0.16086991131305695,,0.04430367425084114,,,,,0.04288145527243614,,,,,,,,,,
1962-11-14,,0.1668653041124344,,0.0458858460187912,,,,,0.04288145527243614,,,,,,,,,,
1962-11-15,,0.17086197435855865,,0.04450158402323723,,,,,0.0430138073861599,,,,,,,,,,
1962-11-16,,0.1668653041124344,,0.0458858460187912,,,,,0.04274892807006836,,,,,,,,,,
1962-11-19,,0.16736458241939545,,0.04727068915963173,,,,,0.04182250425219536,,,,,,,,,,
1962-11-20,,0.16486671566963196,,0.048259709030389786,,,,,0.04195487126708031,,,,,,,,,,
1962-11-21,,0.1653662621974945,,0.048259709030389786,,,,,0.04221957549452782,,,,,,,,,,
1962-11-23,,0.16736458241939545,,0.0474686324596405,,,,,0.04321223124861717,,,,,,,,,,
1962-11-26,,0.15637356042861938,,0.04608375206589699,,,,,0.04354318231344223,,,,,,,,,,
1962-11-27,,0.15387572348117828,,0.0474686324596405,,,,,0.04367553070187569,,,,,,,,,,
1962-11-28,,0.15437506139278412,,0.04766591638326645,,,,,0.04392881318926811,,,,,,,,,,
1962-11-29,,0.15637356042861938,,0.0474686324596405,,,,,0.04426220431923866,,,,,,,,,,
1962-11-30,,0.1553744524717331,,0.0452926829457283,,,,,0.04599524661898613,,,,,,,,,,
1962-12-03,,0.15437506139278412,,0.045688532292842865,,,,,0.04506206512451172,,,,,,,,,,
1962-12-04,,0.15637356042861938,,0.04647963121533394,,,,,0.04599524661898613,,,,,,,,,,
1962-12-05,,0.15837186574935913,,0.04628169536590576,,,,,0.046328671276569366,,,,,,,,,,
1962-12-06,,0.15687336027622223,,0.04628169536590576,,,,,0.04572861269116402,,,,,,,,,,
1962-12-07,,0.15587398409843445,,0.0452926829457283,,,,,0.045861925929784775,,,,,,,,,,
1962-12-10,,0.15387572348117828,,0.04450158402323723,,,,,0.04432876035571098,,,,,,,,,,
1962-12-11,,0.15387572348117828,,0.04489681124687195,,,,,0.044862207025289536,,,,,,,,,,
1962-12-12,,0.15437506139278412,,0.0458858460187912,,,,,0.04506206512451172,,,,,,,,,,
1962-12-13,,0.15287652611732483,,0.04549061134457588,,,,,0.045595359057188034,,,,,,,,,,
1962-12-14,,0.153376042842865,,0.04430367425084114,,,,,0.04706196486949921,,,,,,,,,,
1962-12-17,,0.14887981116771698,,0.04509475454688072,,,,,0.046661995351314545,,,,,,,,,,
1962-12-18,,0.14688117802143097,,0.044776417315006256,,,,,0.04612854868173599,,,,,,,,,,
1962-12-19,,0.14738090336322784,,0.04457201808691025,,,,,0.04612854868173599,,,,,,,,,,
1962-12-20,,0.14887981116771698,,0.046616435050964355,,,,,0.04599524661898613,,,,,,,,,,
1962-12-21,,0.1478804051876068,,0.046616435050964355,,,,,0.04572861269116402,,,,,,,,,,
1962-12-24,,0.1498788595199585,,0.0490695983171463,,,,,0.04506206512451172,,,,,,,,,,
1962-12-26,,0.1498788595199585,,0.0490695983171463,,,,,0.04532868415117264,,,,,,,,,,
1962-12-27,,0.14837999641895294,,0.048456478863954544,,,,,0.045595359057188034,,,,,,,,,,
1962-12-28,,0.14738090336322784,,0.048047710210084915,,,,,0.045462001115083694,,,,,,,,,,
1962-12-31,,0.14837999641895294,,0.04600267484784126,,,,,0.045462001115083694,,,,,,,,,,
1963-01-02,,0.14887981116771698,,0.04702521860599518,,,,,0.045462001115083694,,,,,,,,,,
1963-01-03,,0.15287652611732483,,0.04947900399565697,,,,,0.04552876949310303,,,,,,,,,,
1963-01-04,,0.15387572348117828,,0.05070529133081436,,,,,0.046661995351314545,,,,,,,,,,
1963-01-07,,0.15387572348117828,,0.05009213835000992,,,,,0.0465952567756176,,,,,,,,,,
1963-01-08,,0.15237686038017273,,0.05070529133081436,,,,,0.04706196486949921,,,,,,,,,,
1963-01-09,,0.1498788595199585,,0.050500910729169846,,,,,0.046528689563274384,,,,,,,,,,
1963-01-10,,0.14688117802143097,,0.05295468494296074,,,,,0.04639539495110512,,,,,,,,,,
1963-01-11,,0.15237686038017273,,0.05275030806660652,,,,,0.0474618524312973,,,,,,,,,,
1963-01-14,,0.15587398409843445,,0.05520347133278847,,,,,0.04772849753499031,,,,,,,,,,
1963-01-15,,0.1548747420310974,,0.05499906465411186,,,,,0.04786177724599838,,,,,,,,,,
1963-01-16,,0.15187720954418182,,0.05397656559944153,,,,,0.046928633004426956,,,,,,,,,,
1963-01-17,,0.1553744524717331,,0.05459032207727432,,,,,0.047195252031087875,,,,,,,,,,
1963-01-18,,0.1553744524717331,,0.05459032207727432,,,,,0.047328587621450424,,,,,,,,,,
1963-01-21,,0.15637356042861938,,0.05397656559944153,,,,,0.0474618524312973,,,,,,,,,,
1963-01-22,,0.1588716208934784,,0.05397656559944153,,,,,0.0474618524312973,,,,,,,,,,
1963-01-23,,0.15737280249595642,,0.05315905436873436,,,,,0.047328587621450424,,,,,,,,,,
1963-01-24,,0.1553744524717331,,0.052340902388095856,,,,,0.04799512028694153,,,,,,,,,,
1963-01-25,,0.15437506139278412,,0.052340902388095856,,,,,0.04806187376379967,,,,,,,,,,
1963-01-28,,0.1548747420310974,,0.05193213000893593,,,,,0.04799512028694153,,,,,,,,,,
1963-01-29,,0.153376042842865,,0.0517277792096138,,,,,0.048261746764183044,,,,,,,,,,
1963-01-30,,0.153376042842865,,0.05193213000893593,,,,,0.04819520562887192,,,,,,,,,,
1963-01-31,,0.15637356042861938,,0.051523398607969284,,,,,0.04812844097614288,,,,,,,,,,
1963-02-01,,0.1593712717294693,,0.05213652551174164,,,,,0.04852839186787605,,,,,,,,,,
1963-02-04,,0.1578724980354309,,0.052340902388095856,,,,,0.04872843995690346,,,,,,,,,,
